id;company_code;company_name;meeting_number;meeting_date;pr_date;crr_date;os_lt_rating;os_st_rating;os_outlook;os_other_rating;assigned_lt_rating;assigned_st_rating;assigned_outlook;assigned_other_rating;company_classification;os_lt_rtg_category;os_st_rtg_category;executing_department;created_on
1;Uganda;portals Kiribati Expressway;azure Burundi Franc Handcrafted;2020-06-25T14:01:18;2020-06-26T00:26:07;2020-06-26T03:57:37;Vermont Incredible Granite Pants Planner;cross-platform Licensed Concrete Computer Portugal;Dynamic;olive Awesome navigating;Liechtenstein;schemas Developer Cloned;District;supply-chains;Trafficway Investment Account International;North Carolina National;HTTP monitor;CFP Franc Investment Account Auto Loan Account;2020-06-25T22:50:21
2;Uzbekistan Sum Brook;Buckinghamshire Armenia;payment transmit;2020-06-25T18:53:40;2020-06-25T13:02:00;2020-06-26T03:11:06;clear-thinking PCI;Shoes end-to-end payment;Investment Account Self-enabling help-desk;back-end Officer gold;Accountability Licensed maroon;maximize;International;Strategist compressing;Unbranded Buckinghamshire;Burundi Franc;exuding;Money Market Account;2020-06-26T10:09:48
3;Reverse-engineered Money Market Account Factors;benchmark;invoice;2020-06-26T08:39:26;2020-06-25T11:34:58;2020-06-26T09:36:54;Licensed Granite Salad Planner Buckinghamshire;violet global Wooden;Mountains;Rubber Savings Account Rhode Island;payment;Bike Moldovan Leu;Generic Rubber Bike Executive Awesome;Chicken;implement Future;Nevada;frame firmware;interactive hacking Tasty Concrete Gloves;2020-06-26T09:39:07
4;De-engineered multimedia;Berkshire Berkshire;deposit;2020-06-26T05:47:09;2020-06-25T11:57:39;2020-06-26T10:42:17;microchip Manor;directional back up Ball;Illinois Pines SDD;Personal Loan Account;Kentucky;Credit Card Account;Credit Card Account end-to-end;Pizza killer metrics;Freeway;transmit AI;Cotton Cotton compelling;Cambridgeshire;2020-06-25T14:45:28
5;primary GB;Toys extranet yellow;Grove wireless;2020-06-25T20:04:23;2020-06-25T18:01:20;2020-06-25T14:10:51;Garden Movies;Avon;Ergonomic;Money Market Account Central;Technician;firewall;Officer invoice;Investment Account Switchable;Utah sky blue lavender;Strategist back-end ADP;extensible Accounts;engineer Steel Guyana;2020-06-25T13:10:01
6;Borders Trinidad and Tobago Dollar calculate;Money Market Account;Harbor pixel;2020-06-25T15:49:04;2020-06-26T10:38:38;2020-06-25T11:50:20;generate Fundamental;Future;efficient Sleek Wooden Keyboard Metal;Concrete productivity access;bluetooth Berkshire Louisiana;SQL;River;Gloves;Mobility bypassing Generic;redundant hacking;Graphical User Interface EXE silver;models Books Delaware;2020-06-26T09:19:24
7;disintermediate Jewelery;Configuration transmitter Concrete;web-enabled;2020-06-26T02:48:59;2020-06-25T16:57:28;2020-06-26T07:15:53;mindshare;Intelligent Frozen Tuna enterprise Dynamic;Officer;exuding Metal cross-platform;Swaziland;Home Loan Account Row;Avon Concrete Sleek Soft Chicken;Intelligent calculating quantifying;strategize District;Fantastic Fresh Chair;Wooden port Rubber;neutral fuchsia;2020-06-25T15:16:51
8;Incredible data-warehouse visionary;3rd generation Small Steel Computer;XML;2020-06-25T17:47:39;2020-06-25T18:59:05;2020-06-25T15:38:51;Supervisor;navigate scale;Tuna bluetooth Interactions;plum;Metal Architect;Oregon 3rd generation;morph Assimilated middleware;GB;virtual Incredible Rubber Tuna;Pound Sterling SSL alarm;bandwidth-monitored program;lavender input;2020-06-26T07:19:29
9;Specialist protocol Granite;UIC-Franc;alliance neural;2020-06-25T11:35:53;2020-06-25T22:13:38;2020-06-26T06:55:31;hacking Program invoice;Proactive;programming intranet;Steel Refined Fresh Mouse;Squares eyeballs input;Graphical User Interface Dynamic;California;Incredible;Rustic Facilitator;Research forecast RAM;initiatives;compressing Architect Profound;2020-06-25T21:18:15
10;interactive Heard Island and McDonald Islands Exclusive;Books models Handcrafted Fresh Hat;fuchsia leverage;2020-06-25T18:40:40;2020-06-26T09:53:01;2020-06-26T00:52:08;Electronics Personal Loan Account database;Crossroad;French Polynesia Senior system;indexing azure;system Credit Card Account Branding;secondary Port interface;Parkway forecast value-added;Summit Checking Account Cape Verde;Investment Account Lakes;port 24/7;Iowa task-force PCI;24 hour;2020-06-25T20:59:32
